index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
1031, 02:10:22,9772,19091456,1,2048,1c000000,,,False,0,2048,f577d11cdda5e88b4cbf2b4dd5539a6d
1032, 02:10:23,9773,19093504,1,2048,1c000000,,,False,0,2048,ac9c44e5966a1216427889b84f6a8b36
1033, 02:10:24,9774,19095552,1,2048,1c000000,,,False,0,2048,6aaf74f9556dd2e1b049e451b7b81c4b
1034, 02:10:25,9775,19097600,1,2048,1c000000,,,False,0,2048,ae8a3c2e60495cf1f034984b6b39f786
1035, 02:10:26,9776,19099648,2,4096,1c000000,,,False,0,4096,d0f6b935481b046ed4614ed4f0584103
1036, 02:10:28,9778,19103744,3,6144,1c000000,,,False,0,6144,35692b22688ac42778aa476a6ee90db8
1037, 02:10:31,9781,19109888,1,2048,1c000000,,,False,0,2048,4d0b07cb9776cbf40b9ede8122381132
1038, 02:10:32,9782,19111936,2,4096,1c000000,,,False,0,4096,cc2eb7b7432e70d90e616d73a9edede4
1039, 02:10:34,9784,19116032,3,6144,1c000000,,,False,0,6144,3f4547b4246eaf3aee25a88f4633150c
1040, 02:10:37,9787,19122176,4,8192,1c000000,,,False,0,8192,ee984774d3dfd31fa8a11bd713440897
1041, 02:10:41,9791,19130368,2,4096,1c000000,,,False,0,4096,104f4e2b2c0156b0c3308e76f3047cfc
1042, 02:10:43,9793,19134464,2,4096,1c000000,,,False,0,4096,2221b1c7d18e8bbf414827e9c106591e
1043, 02:10:45,9795,19138560,1,2048,1c000000,,,False,0,2048,316a8521d715603ea1b2d7ec18b7ebab
1044, 02:10:46,9796,19140608,2,4096,1c000000,,,False,0,4096,e4ade5ae59c13617d11b708e68c2e188
1045, 02:10:48,9798,19144704,2,4096,1c000000,,,False,0,4096,fdd15e7179dafabe7f2019f56202f8f3
1046, 02:10:50,9800,19148800,4,8192,1c000000,,,False,0,8192,b9f217fea681c1c3a759ff00ff81ded3
1047, 02:10:54,9804,19156992,4,8192,1c000000,,,False,0,8192,e4a1d2d93527441ed32659c25698fe43
1048, 02:10:58,9808,19165184,4,8192,1c000000,,,False,0,8192,b22592365a4b5c4ec28eea68eefc938e
1049, 02:10:62,9812,19173376,3,6144,1c000000,,,False,0,6144,7165cd2d60b021602f0fc82bd862f485
1050, 02:10:65,9815,19179520,4,8192,1c000000,,,False,0,8192,0ab86e61311dc67514c2493d078db071
1051, 02:10:69,9819,19187712,4,8192,1c000000,,,False,0,8192,903aaa62c5655b7ade0a636f5da99aca
1052, 02:10:73,9823,19195904,5,10240,1c000000,,,False,0,10240,a659b77727de7526acaf5d2f950046ba
1053, 02:11:03,9828,19206144,5,10240,1c000000,,,False,0,10240,6f58372a83b8ef3535a453f1725498d5
1054, 02:11:08,9833,19216384,4,8192,1c000000,,,False,0,8192,5d8143391fd3f80da22a58407395251d
1055, 02:11:12,9837,19224576,8,16384,1c000000,,,False,0,16384,d5f44e14b7b2277d72a2adb0dc31679e
1056, 02:11:20,9845,19240960,6,12288,1c000000,,,False,0,12288,1008377b58457502cf4680ad4428242c
1057, 02:11:26,9851,19253248,3,6144,1c000000,,,False,0,6144,36b0a36e29a2b1bfd1aa497ce1bd32ea
1058, 02:11:29,9854,19259392,5,10240,1c000000,,,False,0,10240,bfa5ae6d7ffef9ea718b801ddf499d39
1059, 02:11:34,9859,19269632,5,10240,1c000000,,,False,0,10240,2afb4ea358589ee8a7cb20f1188883e7
1060, 02:11:39,9864,19279872,2,4096,1c000000,,,False,0,4096,7d23c5c259b8dc00d0302d588be4a586
1061, 02:11:41,9866,19283968,7,14336,1c000000,,,False,0,14336,82dba32aa17f60a9782fee869e58e056
1062, 02:11:48,9873,19298304,6,12288,1c000000,,,False,0,12288,b75127cf076de0399f8c3f45bbb0e7c3
1063, 02:11:54,9879,19310592,3,6144,1c000000,,,False,0,6144,972011b72ee57946bb8cc9ece611fdcd
1064, 02:11:57,9882,19316736,3,6144,1c000000,,,False,0,6144,90252baafe5c12ecb222ed4734bf6a37
1065, 02:11:60,9885,19322880,3,6144,1c000000,,,False,0,6144,e20753caf5d7727887efc237f85b2d98
1066, 02:11:63,9888,19329024,3,6144,1c000000,,,False,0,6144,343979b534e1c86c2d74f587efeb6c61
1067, 02:11:66,9891,19335168,3,6144,1c000000,,,False,0,6144,d4f9c2cdba6efdd317047ecbb2c23fd6
1068, 02:11:69,9894,19341312,1,2048,1c000000,,,False,0,2048,c0f0d78acc928ff3f581c0d4b86b8246
1069, 02:11:70,9895,19343360,2,4096,1c000000,,,False,0,4096,79698c9f7a8f389f8f71602833aeba35
1070, 02:11:72,9897,19347456,3,6144,1c000000,,,False,0,6144,876a10eda35543cec358ddcb0cbe0806
1071, 02:12:00,9900,19353600,3,6144,1c000000,,,False,0,6144,0f9f9807e67000b369c2529e8333e2a1
1072, 02:12:03,9903,19359744,4,8192,1c000000,,,False,0,8192,fd2fa35de147399909ec24d338222987
1073, 02:12:07,9907,19367936,3,6144,1c000000,,,False,0,6144,56ce488a33065666c84dfb6f94bd2443
1074, 02:12:10,9910,19374080,3,6144,1c000000,,,False,0,6144,dbe41341840ba5f2df8a77dff71442f6
1075, 02:12:13,9913,19380224,4,8192,1c000000,,,False,0,8192,ce8da439d89a18ad959a74918521c675
1076, 02:12:17,9917,19388416,3,6144,1c000000,,,False,0,6144,1c23660d8fc5e8cf840d529d90f3cf39
1077, 02:12:20,9920,19394560,4,8192,1c000000,,,False,0,8192,5e9f11e43a1914c0a7179067e0aa0402
1078, 02:12:24,9924,19402752,7,14336,1c000000,,,False,0,14336,af029cf1111c5fd1bba616e5428d591d
1079, 02:12:31,9931,19417088,4,8192,1c000000,,,False,0,8192,b5619992d8d9effa842340f2955b4371
1080, 02:12:35,9935,19425280,4,8192,1c000000,,,False,0,8192,dc548bb746711e1c63721f05c3498a96
1081, 02:12:39,9939,19433472,7,14336,1c000000,,,False,0,14336,3f11691416d07576d22805fe1b278c5c
1082, 02:12:46,9946,19447808,7,14336,1c000000,,,False,0,14336,ef92a8db06bf34a05c4335dfe21d0939
1083, 02:12:53,9953,19462144,8,16384,1c000000,,,False,0,16384,f39d8077a08d4c74d898923dddd8eaa4
1084, 02:12:61,9961,19478528,10,20480,1c000000,,,False,0,20480,7053e7d0efa5f7e2521ca28b377fb7a9
1085, 02:12:71,9971,19499008,2,4096,1c000000,,,False,0,4096,d8831bf414d419463746f27dc8088bae
1086, 02:12:73,9973,19503104,1,2048,1c000000,,,False,0,2048,b44a1cd38a34504b5461b962fef22770
1087, 02:12:74,9974,19505152,2,4096,1c000000,,,False,0,4096,d52b6b6ec25b58dd6cc56314ffec3758
1088, 02:13:01,9976,19509248,2,4096,1c000000,,,False,0,4096,ded0e7b7a559da134ee284cf20c317ba
1089, 02:13:03,9978,19513344,2,4096,1c000000,,,False,0,4096,1f98540eb771c611ccaba25b213fdb60
1090, 02:13:05,9980,19517440,2,4096,1c000000,,,False,0,4096,950fe555559b0a240e4c9bebbf8c9be9
1091, 02:13:07,9982,19521536,1,2048,1c000000,,,False,0,2048,19379effa477247184d0854c270ce994
1092, 02:13:08,9983,19523584,2,4096,1c000000,,,False,0,4096,cd6cbbdd5f4e1a2e101356c701b9511c
1093, 02:13:10,9985,19527680,3,6144,1c000000,,,False,0,6144,4be93f7243d0a7603aff2d3b3bd879b9
1094, 02:13:13,9988,19533824,3,6144,1c000000,,,False,0,6144,4ec36612799c9c6374bcae0c82b35d75
1095, 02:13:16,9991,19539968,1,2048,1c000000,,,False,0,2048,52331cd0c0a1873e0a9ba011e2601206
1096, 02:13:17,9992,19542016,2,4096,1c000000,,,False,0,4096,d8d2d994b0a823215ff47904cc347001
1097, 02:13:19,9994,19546112,2,4096,1c000000,,,False,0,4096,e44e1959b2b9b4a457fce0dd8b3bd83f
1098, 02:13:21,9996,19550208,2,4096,1c000000,,,False,0,4096,5a50e20b616f3fa66e59972d3bb66fea
1099, 02:13:23,9998,19554304,2,4096,1c000000,,,False,0,4096,55cdf6541d61cab2cf3ea9ee378c2de5
1100, 02:13:25,10000,19558400,2,4096,1c000000,,,False,0,4096,9833a6122c8fdde703d93c031d2bc869
1101, 02:13:27,10002,19562496,2,4096,1c000000,,,False,0,4096,be7700eb61a70ad6a07d395b2ed6db96
1102, 02:13:29,10004,19566592,2,4096,1c000000,,,False,0,4096,31e29c25bbcdc7d1a086860895902f20
1103, 02:13:31,10006,19570688,2,4096,1c000000,,,False,0,4096,fac11c594fa4b2048f176a718d6112aa
1104, 02:13:33,10008,19574784,2,4096,1c000000,,,False,0,4096,5b0c9b2e3efdfc14258dff011bdbc0a8
1105, 02:13:35,10010,19578880,4,8192,1c000000,,,False,0,8192,2ff8b987dadb3ec87ba34e48fb8c4754
1106, 02:13:39,10014,19587072,6,12288,1c000000,,,False,0,12288,3eecd4f1bb3d3a87d9c50642088b6f76
1107, 02:13:45,10020,19599360,8,16384,1c000000,,,False,0,16384,af3dbfeaf8105d20345a1dee427f7944
1108, 02:13:53,10028,19615744,6,12288,1c000000,,,False,0,12288,f308d6529242b3f00e7a0777cb6eeb2a
1109, 02:13:59,10034,19628032,7,14336,1c000000,,,False,0,14336,2458704a09f8ad6ae3db11d62eb0ba15
1110, 02:13:66,10041,19642368,5,10240,1c000000,,,False,0,10240,9b8d535c1c06a906e6ac65fbd4ed9b05
1111, 02:13:71,10046,19652608,5,10240,1c000000,,,False,0,10240,84d2c2ca1ac1d64c3308b6d1f20947b0
1112, 02:14:01,10051,19662848,6,12288,1c000000,,,False,0,12288,1116287bdeaf73374aaae12e8a561e91
1113, 02:14:07,10057,19675136,8,16384,1c000000,,,False,0,16384,d47b1aa8f38c7135ad305e01315041ae
1114, 02:14:15,10065,19691520,7,14336,1c000000,,,False,0,14336,93117fe37cec6e26dcc9b2d581758f7c
1115, 02:14:22,10072,19705856,3,6144,1c000000,,,False,0,6144,2c4edd1dba2f536b5e7b9f278bdeed0d
1116, 02:14:25,10075,19712000,6,12288,1c000000,,,False,0,12288,2cabad5d1454145ea3ec8f4fe6b8ea25
1117, 02:14:31,10081,19724288,6,12288,1c000000,,,False,0,12288,96dbd9ec093b7afa6506ef0d586adae5
1118, 02:14:37,10087,19736576,3,6144,1c000000,,,False,0,6144,2c9bb457d62a1ec3f79cc5c6b7d78776
1119, 02:14:40,10090,19742720,4,8192,1c000000,,,False,0,8192,5a36ba06003d672a365a2d5c639b5958
1120, 02:14:44,10094,19750912,3,6144,1c000000,,,False,0,6144,2bd62a5e817a4ac927ae5c1ae84175ea
1121, 02:14:47,10097,19757056,5,10240,1c000000,,,False,0,10240,bf1109a8265a99d7af0f2b2915130db0
1122, 02:14:52,10102,19767296,4,8192,1c000000,,,False,0,8192,368cdfbec1083f479904e5e484d41459
1123, 02:14:56,10106,19775488,3,6144,1c000000,,,False,0,6144,20d00a5d4633748921a35cea11c1c217
1124, 02:14:59,10109,19781632,3,6144,1c000000,,,False,0,6144,9299a059ad3837165a8a3250273a771f
1125, 02:14:62,10112,19787776,4,8192,1c000000,,,False,0,8192,d1734f0702e4e034567f52ab92a99161
1126, 02:14:66,10116,19795968,3,6144,1c000000,,,False,0,6144,3a4ce289ec5f55eced9427641b9574e5
1127, 02:14:69,10119,19802112,5,10240,1c000000,,,False,0,10240,9d75450fc3779695e36709412cf7c1a4
1128, 02:14:74,10124,19812352,3,6144,1c000000,,,False,0,6144,f2ee67ac43b68a938d979a4987f16b84
1129, 02:15:02,10127,19818496,3,6144,1c000000,,,False,0,6144,cdd44366bc0cb6ea106e8b1c60de32eb
1130, 02:15:05,10130,19824640,3,6144,1c000000,,,False,0,6144,4f875fdfb399d18d8f8ff364d0b7f699
1131, 02:15:08,10133,19830784,3,6144,1c000000,,,False,0,6144,d5c8eb2223139ba0b12d9d042b365da3
1132, 02:15:11,10136,19836928,3,6144,1c000000,,,False,0,6144,4286f5604acf87fcb1797707f3a0eda6
1133, 02:15:14,10139,19843072,5,10240,1c000000,,,False,0,10240,f6ff6a2ec181d955a478b72762c45945
1134, 02:15:19,10144,19853312,4,8192,1c000000,,,False,0,8192,cb36bb2dd829a1049213d3c9ce902e5e
1135, 02:15:23,10148,19861504,6,12288,1c000000,,,False,0,12288,220756c6faf4eb14c8b6cddbf81c5fc3
1136, 02:15:29,10154,19873792,5,10240,1c000000,,,False,0,10240,e313aefb07e84426a3b099f73f6b3c51
1137, 02:15:34,10159,19884032,7,14336,1c000000,,,False,0,14336,ef5c56b3dc7704c77169103e1d11190e
1138, 02:15:41,10166,19898368,5,10240,1c000000,,,False,0,10240,899d82efc4e369db9c434b0951ef8a33
1139, 02:15:46,10171,19908608,4,8192,1c000000,,,False,0,8192,55e0a0146b6c1c937581181fabcce5e9
1140, 02:15:50,10175,19916800,7,14336,1c000000,,,False,0,14336,e15209f4fa1903d85d51fe746ed88e0d
1141, 02:15:57,10182,19931136,6,12288,1c000000,,,False,0,12288,f33ff0974f2246743f3765d2506cae61
1142, 02:15:63,10188,19943424,10,20480,1c000000,,,False,0,20480,e32867ad8ab45751196109c38d6e3c46
1143, 02:15:73,10198,19963904,11,22528,1c000000,,,False,0,22528,73229d3f1e47c413bfbe38b4f9236078
1144, 02:16:09,10209,19986432,2,4096,1c000000,,,False,0,4096,b709833e3451f64664271a6641abcfd8
1145, 02:16:11,10211,19990528,2,4096,1c000000,,,False,0,4096,6875ab3cddc34c0d4ca993081e5dbd72
1146, 02:16:13,10213,19994624,2,4096,1c000000,,,False,0,4096,f0710fe7475842ab7355fd92aa00e0df
1147, 02:16:15,10215,19998720,2,4096,1c000000,,,False,0,4096,538efbe0c9d99ee92eb2830f904dc3fc
1148, 02:16:17,10217,20002816,4,8192,1c000000,,,False,0,8192,bc6ea2876f12ad120570518896dea8c8
1149, 02:16:21,10221,20011008,3,6144,1c000000,,,False,0,6144,abf1ef433161489344e30482aada6052
1150, 02:16:24,10224,20017152,2,4096,1c000000,,,False,0,4096,3ee23aaf408f958744effbdb097cd31a
1151, 02:16:26,10226,20021248,3,6144,1c000000,,,False,0,6144,4ec82b778591b4fa4f497bb88ac154e4
1152, 02:16:29,10229,20027392,2,4096,1c000000,,,False,0,4096,41d49f00b957f1eb9c9aa37e69f21673
1153, 02:16:31,10231,20031488,4,8192,1c000000,,,False,0,8192,a518e493d424d2a9a14be736fca46dd3
1154, 02:16:35,10235,20039680,2,4096,1c000000,,,False,0,4096,9586795cc3250b593333f64237417c63
1155, 02:16:37,10237,20043776,2,4096,1c000000,,,False,0,4096,dcc6ad35f6b89c70d4b633547cc14c10
1156, 02:16:39,10239,20047872,2,4096,1c000000,,,False,0,4096,fc8d821629c7c48f89d3cc49e8ac8d2a
1157, 02:16:41,10241,20051968,2,4096,1c000000,,,False,0,4096,b7f210735efcaeff9b9be7242e52a4c6
1158, 02:16:43,10243,20056064,2,4096,1c000000,,,False,0,4096,c5774100688a56cca9d4500911f9c8f2
1159, 02:16:45,10245,20060160,2,4096,1c000000,,,False,0,4096,ccb65e7a0322bfc428256bd8f64b3a04
1160, 02:16:47,10247,20064256,3,6144,1c000000,,,False,0,6144,98747b97e206fa52cfd40c37367ec62d
1161, 02:16:50,10250,20070400,3,6144,1c000000,,,False,0,6144,32974fc3b27e177811b57a61e9875c86
1162, 02:16:53,10253,20076544,3,6144,1c000000,,,False,0,6144,a3a3676ba9c97ed132e640ec4eabfa2f
1163, 02:16:56,10256,20082688,4,8192,1c000000,,,False,0,8192,754d0366a583212605f085b7b27c374e
1164, 02:16:60,10260,20090880,5,10240,1c000000,,,False,0,10240,f4845a17e23658914a336ad9d701dcf2
1165, 02:16:65,10265,20101120,5,10240,1c000000,,,False,0,10240,dd7689bd3ee420b32ca2dabe7c947002
1166, 02:16:70,10270,20111360,5,10240,1c000000,,,False,0,10240,a29560752b4a4a3c405d992aa2b54112
1167, 02:17:00,10275,20121600,6,12288,1c000000,,,False,0,12288,5cb8c7d9a7dfa47a53f4cacec55a5832
1168, 02:17:06,10281,20133888,8,16384,1c000000,,,False,0,16384,974f3d2bc62d0f05074920105c91bfdb
1169, 02:17:14,10289,20150272,7,14336,1c000000,,,False,0,14336,22927e745215f9954e133fd24ed90322
1170, 02:17:21,10296,20164608,8,16384,1c000000,,,False,0,16384,1f787735e37ff8b772696b3d7cb66242
1171, 02:17:29,10304,20180992,11,22528,1c000000,,,False,0,22528,846a617076e902fc68512186f519033a
1172, 02:17:40,10315,20203520,4,8192,1c000000,,,False,0,8192,4d51dee6a9c169499d02d935a4823c3e
1173, 02:17:44,10319,20211712,5,10240,1c000000,,,False,0,10240,a64a29464c83470d5074095ee16fb134
1174, 02:17:49,10324,20221952,7,14336,1c000000,,,False,0,14336,198a610f5f54a875c558a2eeece60304
1175, 02:17:56,10331,20236288,3,6144,1c000000,,,False,0,6144,b87446e77dc6f3516c15339936f570fc
1176, 02:17:59,10334,20242432,3,6144,1c000000,,,False,0,6144,f09bc50f858e2bd9080480a5c011cc07
1177, 02:17:62,10337,20248576,3,6144,1c000000,,,False,0,6144,282d927f565936a0f08c52e38282f0f6
1178, 02:17:65,10340,20254720,4,8192,1c000000,,,False,0,8192,e1d7d1ec9bb7dd761fabc24aab8e378a
1179, 02:17:69,10344,20262912,3,6144,1c000000,,,False,0,6144,ddf3b1a273b608492af56b10309fc3b0
1180, 02:17:72,10347,20269056,3,6144,1c000000,,,False,0,6144,611f1ab499ee5d7199eafeac37f72b5d
1181, 02:18:00,10350,20275200,3,6144,1c000000,,,False,0,6144,a8b50958806dce4c00de1713420b3ac7
1182, 02:18:03,10353,20281344,4,8192,1c000000,,,False,0,8192,7e90cc61076608d959ca33b26400c7bc
1183, 02:18:07,10357,20289536,3,6144,1c000000,,,False,0,6144,827c23ff4197c76cd2672bb5693d94db
1184, 02:18:10,10360,20295680,3,6144,1c000000,,,False,0,6144,9c3d5c29ee97e1719bfe970ac485a2fd
1185, 02:18:13,10363,20301824,4,8192,1c000000,,,False,0,8192,c58af77d260a92970fbdb801b5865760
1186, 02:18:17,10367,20310016,4,8192,1c000000,,,False,0,8192,46bc780a6935da96254d210f882e89ea
1187, 02:18:21,10371,20318208,3,6144,1c000000,,,False,0,6144,80bf11e0a4cf4e78dcb415d803cdb444
1188, 02:18:24,10374,20324352,4,8192,1c000000,,,False,0,8192,82c8e99d4d9fcd77c745c953184e5bfe
1189, 02:18:28,10378,20332544,3,6144,1c000000,,,False,0,6144,6e9f9809cac30575d15d89899640c830
1190, 02:18:31,10381,20338688,4,8192,1c000000,,,False,0,8192,30bd7b65a5435dc8492b095734172817
1191, 02:18:35,10385,20346880,4,8192,1c000000,,,False,0,8192,793e2866aa79f0a8f1b496de06cc2707
1192, 02:18:39,10389,20355072,3,6144,1c000000,,,False,0,6144,4868996bb33bb55c6790cec77da4f2e8
1193, 02:18:42,10392,20361216,3,6144,1c000000,,,False,0,6144,0be10582a2167eb2cad5550bc5460897
1194, 02:18:45,10395,20367360,3,6144,1c000000,,,False,0,6144,1c42b9e1829cbaecc542a2b2d7e7bfaa
1195, 02:18:48,10398,20373504,5,10240,1c000000,,,False,0,10240,233b14d4537bf4931c778823c978f27f
1196, 02:18:53,10403,20383744,4,8192,1c000000,,,False,0,8192,78a79781006c502197a6b2275034dc71
1197, 02:18:57,10407,20391936,3,6144,1c000000,,,False,0,6144,1e6533a26b64c30e4394c44588963e2c
1198, 02:18:60,10410,20398080,7,14336,1c000000,,,False,0,14336,a89f46815c622aa63dd41ff2371292ca
1199, 02:18:67,10417,20412416,8,16384,1c000000,,,False,0,16384,192062c9a54426c3627cefa6d1a51347
1200, 02:19:00,10425,20428800,8,16384,1c000000,,,False,0,16384,d8ba4d690738c6f53637ccb2129d1146
1201, 02:19:08,10433,20445184,11,22528,1c000000,,,False,0,22528,e6ecffb4003759ead988c777a8a9776d
1202, 02:19:19,10444,20467712,12,24576,1c000000,,,False,0,24576,bb8c61c90226b1efc31bdac796123141
1203, 02:19:31,10456,20492288,5,10240,1c000000,,,False,0,10240,13ece9639086fb448777eb6906cf9043
1204, 02:19:36,10461,20502528,18,36864,20000000,,,False,0,36864,86b8e70e2013011db375198f65407e4f
1205, 02:19:54,10479,20539392,13,26624,1c000000,,,False,0,26624,04c1c0c82070b2c0278c04a79b4e2135
1206, 02:19:67,10492,20566016,5,10240,1c000000,,,False,0,10240,9e4922da9a356727c0b67d5d427fa685
1207, 02:19:72,10497,20576256,3,6144,1c000000,,,False,0,6144,ccdb7bce6bd47174c61af780563e9092
1208, 02:20:00,10500,20582400,5,10240,1c000000,,,False,0,10240,e4b6ba78f146aae960471c105d11702d
1209, 02:20:05,10505,20592640,3,6144,1c000000,,,False,0,6144,88ea479aa35cf006863014937feded09
1210, 02:20:08,10508,20598784,8,16384,1c000000,,,False,0,16384,fcc501e730b0962df57bba2537d43de9
1211, 02:20:16,10516,20615168,6,12288,1c000000,,,False,0,12288,e05c8e15653af852eba7fe9aeb7509be
1212, 02:20:22,10522,20627456,6,12288,1c000000,,,False,0,12288,ff886692e2411628f4db9b7ce17fcf76
1213, 02:20:28,10528,20639744,2,4096,1c000000,,,False,0,4096,8152bcb258bc5e405ba555c6f7513dab
1214, 02:20:30,10530,20643840,4,8192,1c000000,,,False,0,8192,a6c7dd9d3d2252aaf331766a2f16b44d
1215, 02:20:34,10534,20652032,5,10240,1c000000,,,False,0,10240,46c8bffdf733386e1acf28e74cd22e7f
1216, 02:20:39,10539,20662272,4,8192,1c000000,,,False,0,8192,7d8ae27aa23b62bb6402cfa808619e88
1217, 02:20:43,10543,20670464,7,14336,1c000000,,,False,0,14336,1d8ec98a7e00e5240fa73d4289de0241
1218, 02:20:50,10550,20684800,3,6144,1c000000,,,False,0,6144,57abe17da33e19b2816ad4208ea0159b
1219, 02:20:53,10553,20690944,6,12288,1c000000,,,False,0,12288,5a442cb7f2e5a05babc729a10544c636
1220, 02:20:59,10559,20703232,10,20480,1c000000,,,False,0,20480,2e1a552a153a26466727b6ac10cbd07d
1221, 02:20:69,10569,20723712,17,34816,20000000,,,False,0,34816,9facc2b76e0dc56ffb86b73e7d285f43
1222, 02:21:11,10586,20758528,6,12288,1c000000,,,False,0,12288,e265d2ff0da980c6fdfb54654d0ff67e
1223, 02:21:17,10592,20770816,9,18432,1c000000,,,False,0,18432,bbb00a188d28621063b0555e26bba140
1224, 02:21:26,10601,20789248,9,18432,1c000000,,,False,0,18432,576cba23eecc9ed2fd23a5073179bb7a
1225, 02:21:35,10610,20807680,8,16384,1c000000,,,False,0,16384,1507b20caf1b47103384a0248de82df9
1226, 02:21:43,10618,20824064,6,12288,1c000000,,,False,0,12288,f3ac6655ac289fd9f39b8664688b4b00
1227, 02:21:49,10624,20836352,4,8192,1c000000,,,False,0,8192,d1e6545b8452df2b4aec6a1936e6f826
1228, 02:21:53,10628,20844544,11,22528,1c000000,,,False,0,22528,c215319f1b9560294431e8be6e22f887
1229, 02:21:64,10639,20867072,4,8192,1c000000,,,False,0,8192,073bd542266e3cfb4b4fe267175a6f9c
1230, 02:21:68,10643,20875264,9,18432,1c000000,,,False,0,18432,79c9a635eacb8f02074b02473fac9e28
1231, 02:22:02,10652,20893696,5,10240,1c000000,,,False,0,10240,a6e43496036fa9a94c965ccbea814592
1232, 02:22:07,10657,20903936,6,12288,1c000000,,,False,0,12288,a2f97e4dd761621c159b6243cc1f9cb4
1233, 02:22:13,10663,20916224,5,10240,1c000000,,,False,0,10240,803c848d6767cb126280ed1b2410eb60
1234, 02:22:18,10668,20926464,11,22528,1c000000,,,False,0,22528,2a8a81ebd41a8f2465bb71f9e4ec7b7f
1235, 02:22:29,10679,20948992,5,10240,1c000000,,,False,0,10240,adb5fa54f6112222370f073a8f7b15ad
1236, 02:22:34,10684,20959232,4,8192,1c000000,,,False,0,8192,f2ed5a348e1a1a6ac275864959aa426e
1237, 02:22:38,10688,20967424,14,28672,20000000,,,False,0,28672,d86b4758e92d21d3cf9280aecf41c09e
1238, 02:22:52,10702,20996096,15,30720,20000000,,,False,0,30720,a61c1ca94d47800a7ee7f43946c5acbf
1239, 02:22:67,10717,21026816,11,22528,1c000000,,,False,0,22528,f3f757a364943cb271be338755106242
1240, 02:23:03,10728,21049344,13,26624,1c000000,,,False,0,26624,38aa840f69485660828c1088ebca96e1
1241, 02:23:16,10741,21075968,16,32768,20000000,,,False,0,32768,f649f1b3ea78f9d56d042c3078950aff
1242, 02:23:32,10757,21108736,16,32768,20000000,,,False,0,32768,0270c2b8a86c44560417dd05faceaf9d
1243, 02:23:48,10773,21141504,15,30720,20000000,,,False,0,30720,171c6e1a9ad9e4b4ab0738367c862d3b
1244, 02:23:63,10788,21172224,11,22528,1c000000,,,False,0,22528,ccc7cadfbee19d0a7502e1370d539a9f
1245, 02:23:74,10799,21194752,14,28672,20000000,,,False,0,28672,15b3e93bda6f0133bf286021d7ec730f
1246, 02:24:13,10813,21223424,5,10240,1c000000,,,False,0,10240,cf10211a739cd8906a65f41d62b7f1d9
1247, 02:24:18,10818,21233664,7,14336,1c000000,,,False,0,14336,6bda784024bfffa22304144f0a5e959b
1248, 02:24:25,10825,21248000,8,16384,1c000000,,,False,0,16384,525954b6fdd3735d26c1669075fcd4ca
1249, 02:24:33,10833,21264384,3,6144,1c000000,,,False,0,6144,683e1536a6c15c085dd85575bb7522a3
1250, 02:24:36,10836,21270528,3,6144,1c000000,,,False,0,6144,a1aceae55d4fa3e880e2d46162b55dda
1251, 02:24:39,10839,21276672,3,6144,1c000000,,,False,0,6144,3bbdd92c80f0d0ce0f9122762552df6f
1252, 02:24:42,10842,21282816,14,28672,20000000,,,False,0,28672,d54285c68636dc50d468db00ba82a802
1253, 02:24:56,10856,21311488,9,18432,1c000000,,,False,0,18432,3c65c8afb4a050de8b64287364fb8ea4
1254, 02:24:65,10865,21329920,22,45056,20000000,,,False,0,45056,3b46c3719e78a01c1604d25b4b6ee2fb
1255, 02:25:12,10887,21374976,4,8192,1c000000,,,False,0,8192,f6af4318710d1b82e96e9f5406cfc58d
1256, 02:25:16,10891,21383168,5,10240,1c000000,,,False,0,10240,c6cb3dcf751e6cdb99652d4687a9675b
1257, 02:25:21,10896,21393408,5,10240,1c000000,,,False,0,10240,397a6480eb89036563b02accd42431b0
1258, 02:25:26,10901,21403648,11,22528,1c000000,,,False,0,22528,00744997a6f3ede8f61d6d342e1eda89
1259, 02:25:37,10912,21426176,8,16384,1c000000,,,False,0,16384,91af2832883ab5ae4f25439c47183842
1260, 02:25:45,10920,21442560,4,8192,1c000000,,,False,0,8192,1f372753f3a976ec4167d7f67a099737
1261, 02:25:49,10924,21450752,5,10240,1c000000,,,False,0,10240,1f71a370ce51b5e383cb04f5eaaf0cdc
1262, 02:25:54,10929,21460992,6,12288,1c000000,,,False,0,12288,5322fe145a821a3448d946dc245f871c
1263, 02:25:60,10935,21473280,6,12288,1c000000,,,False,0,12288,5268f206038860795785c99b17cf924b
1264, 02:25:66,10941,21485568,6,12288,1c000000,,,False,0,12288,ece76a424ab3c661459fcc06c2f2906c
1265, 02:25:72,10947,21497856,5,10240,1c000000,,,False,0,10240,bf5e5a218e0a6537805a68214a0def28
1266, 02:26:02,10952,21508096,2,4096,1c000000,,,False,0,4096,b7f22082620dcf4efce069908e61ec42
1267, 02:26:04,10954,21512192,3,6144,1c000000,,,False,0,6144,4b6948e002050b0ae9584796366b515d
1268, 02:26:07,10957,21518336,2,4096,1c000000,,,False,0,4096,351b864d459955f2b2c3e96d87305747
1269, 02:26:09,10959,21522432,1,2048,1c000000,,,False,0,2048,628487d7beb3701f2599cb4e70c16c4f
1270, 02:26:10,10960,21524480,2,4096,1c000000,,,False,0,4096,7dde0427545cd60089cd8f820b40d3e5
